name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2022-01-01T00:00:00,50.8,50.8,47.2,87.35,0,0,,0,0,,5.2,160,1012.7,100,7.7,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T01:00:00,51,51,47.3,87.22,0,0,,0,0,,2.3,84,1012.5,100,6.6,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T02:00:00,51,51,47.9,89.05,0,0,,0,0,,0,0,1012.6,100,6.1,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T03:00:00,51,51,47.2,86.75,0,0,,0,0,,4.9,127,1012.2,100,7.9,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T04:00:00,50.2,50.2,48,92.12,0,0,,0,0,,5.4,153,1011.2,100,6.7,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC"
"New York, NY, United States",2022-01-01T05:00:00,50,50,48.1,93.11,0,0,,0,0,,1.3,57,1011,100,4.8,0,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T06:00:00,50.8,50.8,48.6,92.25,0.002,100,rain,0,0,,4.5,142,1010,100,2.9,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T07:00:00,51,51,49,92.95,0.006,100,rain,0,0,,1.3,61,1010,100,4.8,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T08:00:00,50.3,50.3,48.6,94.12,0.033,100,rain,0,0,,5.4,134,1009.6,100,2.4,9,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-01T09:00:00,51.7,51.7,49.7,92.82,0.033,100,rain,0,0,,6.1,172,1009.7,100,6.1,21,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-01T10:00:00,52.9,52.9,50.9,92.86,0.015,100,rain,0,0,,6,216,1010.6,100,5.5,31,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-01T11:00:00,53.9,53.9,51.9,92.75,0.01,100,rain,0,0,,5.9,207,1009.4,100,6.2,54,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-01T12:00:00,54.2,54.2,52,92.23,0.004,100,rain,0,0,,7.2,241,1008.2,100,6.6,55,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-01T13:00:00,54.6,54.6,53,94.21,0.016,100,rain,0,0,,5.5,228,1007.5,100,6.9,51,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-01T14:00:00,54.6,54.6,53.4,95.7,0,0,,0,0,,0.8,331,1007,100,5.8,52,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-01T15:00:00,55.5,55.5,53,91.14,0,0,,0,0,,2,272,1006.1,99.1,8,52,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-01T16:00:00,56.1,56.1,53.5,91.16,0,0,,0,0,,2.5,278,1005.9,100,8,21,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2022-01-01T17:00:00,55.9,55.9,53,89.98,0.002,100,rain,0,0,,1.5,93,1006,100,8.5,2,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2022-01-01T18:00:00,54.4,54.4,52.8,94.21,0.017,100,rain,0,0,,1.1,30,1006.2,100,5.6,16,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T19:00:00,53.8,53.8,52.4,95.02,0.046,100,rain,0,0,,2.6,32,1006.1,100,3.8,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T20:00:00,53,53,51.6,95.16,0.063,100,rain,0,0,,4.2,81,1005.2,100,2.3,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T21:00:00,52.6,52.6,51.3,95.16,0.054,100,rain,0,0,,5,54,1004.2,100,2.2,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2022-01-01T22:00:00,52.8,52.8,51.8,96.08,0.15,100,rain,0,0,,8.1,37,1002.9,100,2.3,0,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
